timestamp,open,high,low,close,volume
2024-01-02 22:17:00+00:00,38719.77616252247,38761.197030044554,38555.8545333777,38629.1732914485,29817.18928356475
2024-01-02 22:18:00+00:00,38629.1732914485,38922.32067694421,37790.71475385541,38078.16002964236,295811.7311011836
2024-01-02 22:19:00+00:00,38078.16002964236,38097.054807868844,38070.25126720634,38089.167303076734,33028.24053552928
2024-01-02 22:20:00+00:00,38089.167303076734,38151.182244795426,38055.90265865331,38132.50075368633,52787.857047205376
2024-01-02 22:21:00+00:00,38132.50075368633,38153.150781476645,38091.9070583398,38107.954566374414,26787.99722331103
2024-01-02 22:22:00+00:00,38107.954566374414,38123.22337534413,38095.49012441189,38101.51156785076,65882.04750419932
2024-01-02 22:23:00+00:00,38101.51156785076,38115.87718245504,38084.47527645076,38099.855229008,31808.899468377767
2024-01-02 22:24:00+00:00,38099.855229008,38159.12510739507,37983.819198092264,38020.767441524564,36995.14317689052
2024-01-02 22:25:00+00:00,38020.767441524564,38288.14271803371,37869.5041382751,38186.06843688323,19121.086875096204
2024-01-02 22:26:00+00:00,38186.06843688323,38195.24316735831,38152.95479998935,38169.435879406665,53680.782190615726
2024-01-02 22:27:00+00:00,38169.435879406665,38248.902079599495,38150.61870773943,38214.16938072279,57908.93328198996
2024-01-02 22:28:00+00:00,38214.16938072279,38224.24499524843,38165.89749907042,38179.7926688382,23967.521954197033
2024-01-02 22:29:00+00:00,38179.7926688382,38190.410698277556,38128.26271095574,38145.85368182056,54785.53497201002
2024-01-02 22:30:00+00:00,38145.85368182056,38151.59303340869,38117.60061200636,38133.6851436449,22741.559321443958
2024-01-02 22:31:00+00:00,38133.6851436449,38227.76668381322,37977.57277197285,38014.0150867034,45307.30301005679
2024-01-02 22:32:00+00:00,38014.0150867034,38030.275367520175,37978.92528838691,37989.86254533718,32833.69582444326
2024-01-02 22:33:00+00:00,37989.86254533718,38011.56761975246,37922.92988251559,37951.112362066946,57970.460422741264
2024-01-02 22:34:00+00:00,37951.112362066946,38118.33719705498,37927.12394507039,38056.88491984043,39625.05953789023
2024-01-02 22:35:00+00:00,38056.88491984043,38126.465122142334,37956.41727523993,37976.16987178297,50312.7540426618
2024-01-02 22:36:00+00:00,37976.16987178297,37986.66836636582,37912.27241930354,37940.8622791422,56006.0407437072
2024-01-02 22:37:00+00:00,37940.8622791422,37977.34475400498,37824.35104386252,37868.84726851536,32798.529758494085
2024-01-02 22:38:00+00:00,37868.84726851536,38082.429001306446,37792.53026856993,37986.97007087348,35949.98181488739
2024-01-02 22:39:00+00:00,37986.97007087348,38041.98914699497,37880.98118894399,37911.21454915756,24614.386968418345
2024-01-02 22:40:00+00:00,37911.21454915756,37971.15422355663,37886.99940781021,37949.93233327556,32695.45925486134
2024-01-02 22:41:00+00:00,37949.93233327556,38071.960054461524,37893.67158197931,38038.392001600194,71287.44720944462
2024-01-02 22:42:00+00:00,38038.392001600194,38058.78327616051,38028.29190248926,38040.57795006555,47312.218859661625
2024-01-02 22:43:00+00:00,38040.57795006555,38103.476220645796,37804.97466844884,37921.07570911621,25194.730913230767
2024-01-02 22:44:00+00:00,37921.07570911621,38025.97228474708,37776.98327593989,37804.81693093965,64280.07090539315
2024-01-02 22:45:00+00:00,37804.81693093965,38381.5438528267,37636.46291706458,38121.3060896712,140778.61745028518
2024-01-02 22:46:00+00:00,38121.3060896712,38157.85270897666,38043.79296390712,38080.20663866662,127515.76220758546
2024-01-02 22:47:00+00:00,38080.20663866662,38084.95135687537,38073.25657583693,38080.885506514656,43117.53704505167
2024-01-02 22:48:00+00:00,38080.885506514656,38104.9200569093,38062.829066486156,38093.836404885384,42062.64992678159
2024-01-02 22:49:00+00:00,38093.836404885384,38109.36663298405,38083.54149179458,38101.60253490915,18048.180495957822
2024-01-02 22:50:00+00:00,38101.60253490915,38138.896324409965,38093.05493962404,38127.88025515119,53499.93849674474
2024-01-02 22:51:00+00:00,38127.88025515119,38159.76872514498,38030.15503797351,38051.20173334279,16497.804532932878
2024-01-02 22:52:00+00:00,38051.20173334279,38092.40165827903,37933.4580764244,37970.64674376842,51823.33851380565
2024-01-02 22:53:00+00:00,37970.64674376842,38041.28650251626,37927.40143206551,38016.85990392322,37603.34572427615
2024-01-02 22:54:00+00:00,38016.85990392322,38030.29997804595,37989.45109568814,38007.5289300419,158706.15817774815
2024-01-02 22:55:00+00:00,38007.5289300419,38102.88325105131,37650.054629031394,37790.958112111795,38385.7012582419
2024-01-02 22:56:00+00:00,37790.958112111795,37829.160321767515,37783.02384712451,37817.89480980897,52329.37602796231
2024-01-02 22:57:00+00:00,37817.89480980897,37850.390232243546,37713.7686311346,37751.3721560569,36521.33241029512
2024-01-02 22:58:00+00:00,37751.3721560569,37833.003741501605,37726.44193832917,37798.039800902414,40067.641320390954
2024-01-02 22:59:00+00:00,37798.039800902414,37939.92540528895,37752.54058026393,37916.26431312139,41842.42408198847
2024-01-02 23:00:00+00:00,37916.26431312139,37933.88200941545,37888.41269274842,37894.17433138507,70089.2562256171
2024-01-02 23:01:00+00:00,37894.17433138507,38011.99022180384,37853.71174580573,37974.25718372495,44805.952453139485
2024-01-02 23:02:00+00:00,37974.25718372495,38010.72420520148,37963.33493666371,37996.21215127395,22904.7938256695
2024-01-02 23:03:00+00:00,37996.21215127395,38186.36998635776,37915.99772452152,38101.317148324175,29810.235288661912
2024-01-02 23:04:00+00:00,38101.317148324175,38150.44272279746,37979.01081092144,38020.60719864792,44770.35157303018
2024-01-02 23:05:00+00:00,38020.60719864792,38034.25043404906,38014.21283525292,38018.214385478714,56438.73995119161
2024-01-02 23:06:00+00:00,38018.214385478714,38171.699544741714,38001.08840348002,38097.49585162776,28204.54365027928
2024-01-02 23:07:00+00:00,38097.49585162776,38116.58424468939,38083.20349667173,38112.317703774155,79535.37464119843
2024-01-02 23:08:00+00:00,38112.317703774155,38204.802551284934,38066.77427602689,38174.823384749434,38617.519738414056
2024-01-02 23:09:00+00:00,38174.823384749434,38197.892626804954,38168.55649630697,38179.91974786216,42074.561237573114
2024-01-02 23:10:00+00:00,38179.91974786216,38449.774336356626,38051.052369831785,38324.23134658115,23413.645609298987
2024-01-02 23:11:00+00:00,38324.23134658115,38625.85256620414,38194.19414670633,38502.34054007736,53659.6608511668
2024-01-02 23:12:00+00:00,38502.34054007736,38553.09199464266,38490.4823633921,38539.02544722757,31069.3020689665
2024-01-02 23:13:00+00:00,38539.02544722757,38578.936751794325,38527.303816244785,38566.27932884279,27971.488681970444
2024-01-02 23:14:00+00:00,38566.27932884279,38754.26428812164,38468.724424782355,38665.93392867496,32499.581076318733
2024-01-02 23:15:00+00:00,38665.93392867496,38736.75725992703,38523.45051256438,38572.57546746087,58922.13638950838
2024-01-02 23:16:00+00:00,38572.57546746087,38612.23520534257,38443.98422704703,38480.025012692095,42745.10450457844
2024-01-02 23:17:00+00:00,38480.025012692095,38611.09466627654,38417.86218363796,38580.40027290838,26604.088002579563
2024-01-02 23:18:00+00:00,38580.40027290838,38652.69814894636,38565.959791015666,38620.02387888753,30162.88155880005
2024-01-02 23:19:00+00:00,38620.02387888753,38632.7820097066,38587.61117860566,38603.6968279289,59477.19859780364
2024-01-02 23:20:00+00:00,38603.6968279289,38622.43326658835,38585.83859675558,38601.96344419801,33431.9278052786
2024-01-02 23:21:00+00:00,38601.96344419801,38689.631653149365,38294.707523461155,38435.03772606695,44185.16577074195
2024-01-02 23:22:00+00:00,38435.03772606695,38444.245803852384,38415.98120297027,38429.312629332126,48136.796444759566
2024-01-02 23:23:00+00:00,38429.312629332126,38449.47228883625,38347.51753822619,38382.71200406281,10975.538675465086
2024-01-02 23:24:00+00:00,38382.71200406281,38478.349692568954,38355.13834168822,38443.03205490202,56530.569947363794
2024-01-02 23:25:00+00:00,38443.03205490202,38517.073301830584,38135.49457748057,38281.434763968544,80265.62559695294
2024-01-02 23:26:00+00:00,38281.434763968544,38326.082458969,38270.24831784934,38316.91019762428,32009.696371989074
2024-01-02 23:27:00+00:00,38316.91019762428,38347.05817627704,38308.517159987554,38337.706163094736,62240.535286824015
2024-01-02 23:28:00+00:00,38337.706163094736,38376.19819895588,38133.07516636832,38235.09049175762,60259.98981628646
2024-01-02 23:29:00+00:00,38235.09049175762,38346.48934513027,38176.855335926964,38295.23105885105,43151.52191560038
2024-01-02 23:30:00+00:00,38295.23105885105,38358.90233098079,38267.437282988685,38341.08807231657,46861.58950777293
2024-01-02 23:31:00+00:00,38341.08807231657,38525.393270284185,38270.60644841476,38458.69736374127,51138.177102526875
2024-01-02 23:32:00+00:00,38458.69736374127,38779.25406107322,38404.578221905,38643.117126717065,59906.34952423547
2024-01-02 23:33:00+00:00,38643.117126717065,38683.62771173047,38423.97184640953,38516.27638846674,62636.065193423354
2024-01-02 23:34:00+00:00,38516.27638846674,38542.880188102616,38464.142516854525,38473.71207887664,37710.57284997118
2024-01-02 23:35:00+00:00,38473.71207887664,38502.552500196594,38426.020556272546,38440.854846482376,28055.29686514965
2024-01-02 23:36:00+00:00,38440.854846482376,38466.01046959696,38430.57414928431,38453.18124626828,33212.99685908495
2024-01-02 23:37:00+00:00,38453.18124626828,38467.41853637086,38435.58393762949,38456.152630498254,37968.79901974646
2024-01-02 23:38:00+00:00,38456.152630498254,38476.38028902673,38410.29719349213,38432.931890998625,35647.21919827908
2024-01-02 23:39:00+00:00,38432.931890998625,38560.902252161475,38368.927253639835,38498.29620828201,25481.865621483692
2024-01-02 23:40:00+00:00,38498.29620828201,38590.20514128403,38301.01652873367,38391.02474938395,42314.198088149766
2024-01-02 23:41:00+00:00,38391.02474938395,38427.978202736434,38290.560553791045,38320.86807592068,20978.9391224077
2024-01-02 23:42:00+00:00,38320.86807592068,38383.18561714581,38209.10849530645,38230.46822525958,37417.1942264635
2024-01-02 23:43:00+00:00,38230.46822525958,38261.66355881155,38220.06869658484,38249.70900523346,38266.306432679565
2024-01-02 23:44:00+00:00,38249.70900523346,38298.59646872444,38090.900447374486,38139.2655260278,37810.20267863039
2024-01-02 23:45:00+00:00,38139.2655260278,38151.80981950886,38099.81631770871,38116.38517246932,48919.19722843512
2024-01-02 23:46:00+00:00,38116.38517246932,38132.83818334764,38102.079762945425,38111.54756099115,46700.59203206136
2024-01-02 23:47:00+00:00,38111.54756099115,38127.67407103183,38041.50948340591,38074.92834993001,79058.0300051274
2024-01-02 23:48:00+00:00,38074.92834993001,38204.11885137247,38041.19024060506,38142.50912868656,30296.906048179244
2024-01-02 23:49:00+00:00,38142.50912868656,38165.64363808149,38132.92673574543,38146.70106482831,40045.30061094054
2024-01-02 23:50:00+00:00,38146.70106482831,38223.27856642913,38103.93086957072,38199.68070267484,39156.93678461972
2024-01-02 23:51:00+00:00,38199.68070267484,38207.20870770308,38157.469469133845,38174.43507462987,38517.39466194036
2024-01-02 23:52:00+00:00,38174.43507462987,38192.85954816979,38148.48635588434,38156.198310110114,23325.466322501463
2024-01-02 23:53:00+00:00,38156.198310110114,38180.38521172925,38031.164511679126,38084.395582363235,23999.38374582405
2024-01-02 23:54:00+00:00,38084.395582363235,38101.20216639049,38072.01022771082,38085.64092485254,36397.78734278657
2024-01-02 23:55:00+00:00,38085.64092485254,38110.37639546548,38079.95074877914,38105.72998176427,20919.50232920044
2024-01-02 23:56:00+00:00,38105.72998176427,38125.722402782354,38024.730818031196,38054.26309019537,32306.642096597156
2024-01-02 23:57:00+00:00,38054.26309019537,38098.32530171644,38025.00675942821,38085.55451320571,28951.03228352598
2024-01-02 23:58:00+00:00,38085.55451320571,38118.16922715334,37983.533164335466,38011.055641520594,32718.890987574458
2024-01-02 23:59:00+00:00,38011.055641520594,38134.50835205909,37977.14142224796,38074.8408886238,53977.06075502571
2024-01-03 00:00:00+00:00,38074.8408886238,38088.275636120765,38018.741918135405,38035.35569934279,24898.990399438055
2024-01-03 00:01:00+00:00,38035.35569934279,38140.416180086955,37985.95781415986,38113.822802313065,49238.43037187496
2024-01-03 00:02:00+00:00,38113.822802313065,38144.30720283727,38095.13740666417,38129.94479749569,29734.08495197673
2024-01-03 00:03:00+00:00,38129.94479749569,38392.089644223364,38070.098170209,38263.56579515308,31058.771546783548
2024-01-03 00:04:00+00:00,38263.56579515308,38308.69668353744,38098.877070659044,38175.32085417117,42742.156318290356
2024-01-03 00:05:00+00:00,38175.32085417117,38263.65388137416,37973.44130399633,38067.40062015189,32992.911850129356
2024-01-03 00:06:00+00:00,38067.40062015189,38076.192924232,38012.35669990499,38028.29394234594,26572.61043019534
2024-01-03 00:07:00+00:00,38028.29394234594,38116.8090113191,37841.00530085995,37925.279722352236,31901.32881237254
2024-01-03 00:08:00+00:00,37925.279722352236,38011.518553211856,37704.84268607487,37814.53503182546,19500.165172085388
2024-01-03 00:09:00+00:00,37814.53503182546,37895.065442901454,37774.07785159792,37856.537183387416,41498.58386618242
2024-01-03 00:10:00+00:00,37856.537183387416,37869.97105560036,37830.889148449154,37843.84295094944,12263.130130831796
2024-01-03 00:11:00+00:00,37843.84295094944,37872.35104137913,37804.317658205466,37813.931075736175,49553.434642255335
2024-01-03 00:12:00+00:00,37813.931075736175,37829.63304288805,37774.192764221676,37783.2563368825,45041.59534835362
2024-01-03 00:13:00+00:00,37783.2563368825,37826.577073681576,37705.355533478156,37728.142659564786,63608.48662693975
2024-01-03 00:14:00+00:00,37728.142659564786,37932.379399382546,37650.0189259312,37842.85331308371,77942.52614726726
2024-01-03 00:15:00+00:00,37842.85331308371,37873.52044715806,37731.3140614049,37768.93635096458,50388.57973785987
2024-01-03 00:16:00+00:00,37768.93635096458,37848.524054409674,37619.424916550284,37683.94885034307,29155.773628381077
2024-01-03 00:17:00+00:00,37683.94885034307,37795.5946059249,37633.11314819271,37745.18025416214,77685.02853854517
2024-01-03 00:18:00+00:00,37745.18025416214,37771.34995711191,37705.787532478294,37715.877547640775,23911.70481035016
2024-01-03 00:19:00+00:00,37715.877547640775,37963.75428608132,37562.12906727765,37882.2296469035,18658.437367012648
2024-01-03 00:20:00+00:00,37882.2296469035,37924.42126797767,37821.8925861893,37833.900395897814,69450.00218505487
2024-01-03 00:21:00+00:00,37833.900395897814,37895.976275496556,37816.28880671805,37876.652933565165,44826.07875675383
2024-01-03 00:22:00+00:00,37876.652933565165,38069.02938779532,37793.53234670644,37974.230626038414,18834.84433048443
2024-01-03 00:23:00+00:00,37974.230626038414,37984.68948497767,37909.94845104274,37926.50764616898,22598.17159969597
2024-01-03 00:24:00+00:00,37926.50764616898,37969.97012793992,37840.49462126628,37864.00318165017,44044.23553260662
2024-01-03 00:25:00+00:00,37864.00318165017,37937.27428077584,37808.30104299463,37920.811660329986,26782.72332352787
2024-01-03 00:26:00+00:00,37920.811660329986,38029.05190160825,37864.10606008803,37981.79254042153,28165.35305345707
2024-01-03 00:27:00+00:00,37981.79254042153,38034.177182207284,37784.374618756214,37875.09211637862,72276.03245231445
2024-01-03 00:28:00+00:00,37875.09211637862,37967.88491466475,37736.49577482252,37771.58792552753,77023.66107572251
2024-01-03 00:29:00+00:00,37771.58792552753,37935.90508795519,37514.708355453724,37588.639681411696,38229.65649199476
2024-01-03 00:30:00+00:00,37588.639681411696,37644.66175667869,37574.09000568074,37626.12588326792,34452.17051629467
2024-01-03 00:31:00+00:00,37626.12588326792,37650.79480880588,37619.51533394195,37634.837911859686,49804.43486352493
2024-01-03 00:32:00+00:00,37634.837911859686,37648.85063468501,37604.251473176744,37622.61803031874,29835.006040672488
2024-01-03 00:33:00+00:00,37622.61803031874,37709.5242217909,37408.61383181091,37462.053369618625,16635.865091824922
2024-01-03 00:34:00+00:00,37462.053369618625,37498.520977830936,37323.94274503659,37385.212995548594,13814.37036105235
2024-01-03 00:35:00+00:00,37385.212995548594,37392.09520902613,37374.05547892504,37378.55607785665,35391.98219912417
2024-01-03 00:36:00+00:00,37378.55607785665,37385.243538700895,37334.91780739585,37351.86674051894,49447.04148275414
