timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-03 02:11:00+00:00,37183.33832377258,37241.01606215957,36993.804329535174,37052.14821431675,35298.70277731878,-0.0035281961052957556,-0.00484390304701221,-0.010648648868919253,0.006671994595144032,-0.003528196105295708,-0.28900102995443755,0.002817585803641134,2.1148307940445834,-0.005349940283657338,-0.0021732395954975714,-0.006701082736797037,-0.019759225948857373,0.0015771258414478684,1,0.27958226,0.2839489,0.43646887,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:12:00+00:00,37052.14821431675,37074.78548690995,37042.48532436623,37056.89519573722,37526.56256329776,0.0001281162267032787,-0.0016513085873648414,-0.01167576019903882,0.0008716370427987962,0.0001281162267032253,-0.2175345616923225,0.002492536115871022,1.0932181504447551,-0.0052341292907823285,-0.0010224306944346347,-0.004944034451558332,-0.019633641199625296,0.0017054441235628826,2,0.35759038,0.19492377,0.44748583,0,0,0.0,0.0,1.138362342335513
2024-01-03 02:13:00+00:00,37056.89519573722,37130.6416257725,36935.10423251378,36967.86027928895,21261.68327841371,-0.0024026545121489384,-0.005795016106605599,-0.016755799372196956,0.005289388993072612,-0.0024026545121489462,-0.7378435714332383,0.0025100568950508994,1.031770616208031,-0.005628007205231536,-0.0017166671613930676,-0.007334810157023974,-0.021989122855156085,0.0008868540499835653,2,0.25354946,0.26709503,0.47935548,0,0,0.0,-0.0,1.138362342335513
2024-01-03 02:14:00+00:00,36967.86027928895,37013.07035758434,36904.52861974681,36919.67146119561,27207.925455697827,-0.001303532791167128,-0.0035754135591510305,-0.021192474249583704,0.0029399432210987504,-0.0013035327911671392,-0.5117551095046483,0.0025091558541001516,0.9314631492915463,-0.0058151940687762825,-0.0015120710104247652,-0.005681834607200842,-0.023263992103632503,0.0004103247491611395,2,0.24885823,0.21644701,0.5346948,1,1,0.00055,-0.00055,1.1377362430472284
2024-01-03 02:15:00+00:00,36919.67146119561,37057.236058802526,36849.8331043952,36996.64711122306,42696.85001226742,0.0020849494857599904,-0.0016258265619913947,-0.01765865865030225,0.00560599326160048,0.0020849494857599266,0.007175939742963145,0.0025728822369503095,0.9988647846076927,-0.004712419583023886,0.0002858432688911965,-0.003608731459583403,-0.021227546866245728,0.003984115922911702,2,0.38947982,0.16614209,0.44437805,1,0,0.0,0.0020849494857599904,1.1401083656421003
2024-01-03 02:16:00+00:00,36996.64711122306,37060.33223854728,36974.16681188648,37030.827490882,20868.0830230147,0.0009238777653604036,0.0017032960825251742,-0.01702822514008695,0.0023268566353806443,0.0009238777653604182,-0.6920734406363793,0.0024165123492098906,0.5071844925739388,-0.003565388383035015,0.0006043022157451224,-0.0007961274463316181,-0.020323280759448226,0.004911674524387788,2,0.39947972,0.15726627,0.44325405,1,0,0.0,0.0009238777653604036,1.1411616864112184
2024-01-03 02:17:00+00:00,37030.827490882,37229.75260903098,36953.74345808547,37131.73605261809,27954.442459154357,0.0027249880322262054,0.005743945789045579,-0.010485022786917653,0.007433241218627261,0.002724988032226314,-0.4360564517523212,0.002508189696304091,0.6827931100117275,-0.0018593537523168074,0.001660121313275,-0.0026327479916992136,-0.012728357825975256,0.007650046810911304,2,0.4532179,0.20580375,0.3409784,1,0,0.0,0.0027249880322262054,1.144271338349524
2024-01-03 02:18:00+00:00,37131.73605261809,37321.87008102981,37021.577280756625,37253.389469412934,31653.67365733623,0.003276265257903699,0.006939611511768362,-0.006655931369872858,0.008060818211447385,0.003276265257903653,-0.2926490584470781,0.0026168320847578547,0.8961116665865897,0.0001350075482921054,0.0024601332365366472,-0.0018348654949014165,-0.00949379404460704,0.00810867812803151,0,0.43657824,0.22346297,0.33995882,0,1,0.00055,0.0027262652579036987,1.1473909255448813
2024-01-03 02:19:00+00:00,37253.389469412934,37334.785887586,37106.4551792282,37165.44249866555,100335.92893488093,-0.002360777690298299,0.003635214682056187,-0.007846952267560048,0.006143629484997922,-0.002360777690298298,1.7305086511239105,0.0026542399936129468,0.9145782619326983,0.00014898117214168599,4.9795328820633116e-05,-0.0045358071539591815,-0.011832158997728492,0.005728757651310756,1,0.41625264,0.24604872,0.3376987,0,0,0.0,-0.0,1.1473909255448813
2024-01-03 02:20:00+00:00,37165.44249866555,37280.64219797669,37133.31921776451,37258.762461905615,45972.93060877383,0.002510933732146947,0.003420966073536702,0.000705395390857122,0.003954049208231372,0.0025109337321468834,0.03553278097627165,0.0027118183031107834,1.0106977515675821,0.0010099313345689974,0.0012771576722033526,-0.0020362625329977124,-0.0020362625329977124,0.006406674122776401,0,0.33091584,0.23828298,0.4308012,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:21:00+00:00,37258.762461905615,37283.59336982298,37105.19178441535,37172.031387201016,53320.15274395225,-0.002327803420558494,-0.0021839108701429133,0.0014505720606214911,0.004799349907711922,-0.002327803420558471,0.22563699911080942,0.0026468748210527115,0.7333977536637754,0.0004920175364628566,-0.0005265485757532879,-0.004359325934666702,-0.004359325934666702,0.0018013544620389954,2,0.416524,0.20969115,0.37378493,0,0,0.0,-0.0,1.1473909255448813
2024-01-03 02:22:00+00:00,37172.031387201016,37269.9500615781,37122.94321118225,37233.5265244775,27397.26507661172,0.0016543388935601477,0.001831917535070282,0.001349749725748417,0.003948238700924646,0.0016543388935601274,-0.570159756068868,0.002550139652986699,0.31442250145456335,0.0008053791170197681,0.0005629638259503848,-0.0013428653415687997,-0.0027121988435500066,0.0034586734063466462,1,0.2885725,0.2654192,0.4460083,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:23:00+00:00,37233.5265244775,37260.59179615909,37159.94199826454,37185.468463213656,41221.678520607835,-0.0012907201049637829,-0.0019671613829604917,0.003598178656896156,0.0027066970527510658,-0.0012907201049637493,-0.12619274642674688,0.0025465113236502203,0.2071859802677772,0.0004301141594280984,-0.000364348411326295,-0.002631852183237915,-0.0039994182589376814,0.002163489122080753,2,0.37209958,0.23568766,0.39221275,0,0,0.0,-0.0,1.1473909255448813
2024-01-03 02:24:00+00:00,37185.468463213656,37224.91842009551,37064.127813784384,37113.815587770616,19612.824098886053,-0.001926905277902402,-0.0015661183222406283,0.0015360270128605968,0.004332365286745448,-0.0019269052779024125,-0.7690175507434468,0.0025526336604959118,0.11829643758474782,-0.00043001211937770804,-0.0011478386209111677,-0.004189285833480216,-0.0059186170366883895,0.0013405893222651066,2,0.40706372,0.21965615,0.3732801,0,0,0.0,-0.0,1.1473909255448813
2024-01-03 02:25:00+00:00,37113.815587770616,37188.51602889772,37086.88086291398,37159.65101583528,32347.268481166244,0.001234996384466891,-0.0019841125871773446,0.005188039964914681,0.0027350947386569173,0.0012349963844668793,-0.35759623894977016,0.002475104778784641,-0.4534493883454676,-0.00033327482042904913,4.352512840164627e-05,-0.0027090493053900655,-0.004690930122862924,0.0025772413296980545,2,0.37799168,0.23392692,0.38808134,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:26:00+00:00,37159.65101583528,37292.149616613264,37121.75480403247,37240.90369520499,43342.028345681414,0.002186583489039773,0.0014907767545317974,0.008700842160716649,0.004575474697804773,0.0021865834890397178,-0.027552258188244878,0.002545841703087104,-0.1534952421075165,0.0004888899055405692,0.0011126214689870437,-0.0013741745095179336,-0.002514603744178112,0.004769460172076689,2,0.33133754,0.22906686,0.43959558,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:27:00+00:00,37240.90369520499,37331.87369573481,37205.50614065065,37288.87222305194,22111.38122994473,0.0012880602533049679,0.004716751228860616,0.00789869176388791,0.0033888811205729573,0.001288060253305061,-0.6566813311820772,0.002563450919309423,-0.21785181588616118,0.0012430801233828642,0.0011987967387152192,-0.001151870196319127,-0.0012297824520086653,0.005446436999773319,2,0.31684166,0.22558975,0.45756862,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:28:00+00:00,37288.87222305194,37301.24212976009,37281.45175488141,37292.35293338891,41672.550471323506,9.334447864617346e-05,0.0035711292739826206,0.007062371008892621,0.0005306818508884875,9.334447864625503e-05,0.22195988640308323,0.0021649552362670464,-2.948839787282646,0.0014989767584373686,0.0006460103071853152,-0.0010586332383958341,-0.001136552766764276,0.004595637524600793,2,0.4140454,0.26906633,0.31688824,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:29:00+00:00,37292.35293338891,37314.71892573656,37283.73562093607,37306.26919072859,42899.90978154101,0.00037316651391083866,0.0017552070180300028,0.004700376461342248,0.0008305120150740655,0.0003731665139107612,0.3046467126129763,0.002033995634481768,-2.8174679276977854,0.0016205521901688606,0.0005093983201527149,-0.0006858617709600834,-0.000763810376287366,0.0027082832765941145,2,0.37319317,0.28544044,0.34136638,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:30:00+00:00,37306.26919072859,37372.92540206949,37286.42005025313,37344.10943975097,29410.99514997503,0.0010143134074576121,0.00148133245673443,0.0024352138591985373,0.002316439007761731,0.001014313407457686,-0.441678992321346,0.002011856103159292,-2.356701302013216,0.001896751243329791,0.0007610838862152124,-0.0007710384458403663,-0.0007710384458403663,0.001680666441895129,1,0.35795063,0.28847453,0.35357487,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:31:00+00:00,37344.10943975097,37397.8091400311,37322.49885242615,37375.35232822399,27114.34838684991,0.0008366215968658164,0.002225641138367873,0.005647984133808626,0.0020149719778850598,0.0008366215968658616,-0.5442842897279974,0.0018108265860974071,-2.619996448331324,0.002156191341487014,0.0007981849627622991,-0.0006004846894379634,-0.0006004846894379634,0.002457283471253735,1,0.380956,0.27984253,0.33920148,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:32:00+00:00,37375.35232822399,37416.529015205066,37355.87245980757,37397.444276355905,28273.07943443216,0.0005910833411790772,0.002443961500443237,0.003722126160043082,0.0016219438673204635,0.0005910833411791417,-0.4506011208318982,0.0018096436429821487,-2.145952112413418,0.002304008302466307,0.0006942238078428546,-0.0005100617120685769,-0.0005100617120685769,0.0029776048747276462,0,0.38964123,0.28609052,0.32426828,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:33:00+00:00,37397.444276355905,37427.26996831467,37383.186249080194,37418.05034813295,32162.86697519999,0.0005510021386694319,0.0019799885307552056,0.006618388927128738,0.001178140464944793,0.000551002138669489,-0.2684315723778132,0.0016796655717286667,-2.135667343348298,0.0023792742522167456,0.0006222701010995385,-0.0002463342955424386,-0.0002463342955424386,0.002560158045274763,0,0.3551077,0.27733532,0.36755702,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:34:00+00:00,37418.05034813295,37513.84852140732,37355.97708072137,37497.54329579626,32504.346352216347,0.002124454559329525,0.003269292727977824,0.007090834416267233,0.004210180902801952,0.002124454559329491,-0.26579133439969904,0.001649098919551388,-1.8884577737654504,0.0029577377855772853,0.0013704508696162215,-0.0004346455043596764,-0.0004346455043596764,0.0037924649234499785,0,0.39356408,0.2540615,0.35237446,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:35:00+00:00,37497.54329579626,37606.972497147966,37333.25636635853,37382.98784660819,43406.43854217896,-0.0030550121186451173,-0.00038656197040876084,0.005311735781678539,0.007321943658237299,-0.0030550121186450688,0.35651542330113345,0.0018257708910941945,-1.2507078282274116,0.0019254661702318317,-0.0008448616872074211,-0.005955934117184425,-0.005955934117184425,0.001332095967242486,1,0.35725102,0.27314526,0.3696037,0,0,0.0,-0.0,1.1473909255448813
2024-01-03 02:36:00+00:00,37382.98784660819,37387.38654614049,37362.734582058176,37375.25402225188,30120.434709280384,-0.00020688085147291257,-0.0011437347879672544,0.00704423488506567,0.0006595798403842351,-0.0002068808514728709,-0.4390257973579653,0.0018301457341836224,-1.1222042079091055,0.0012654376754768057,-0.0005259800845478951,-0.006161582799935839,-0.006161582799935839,0.0011249395306216492,1,0.4207303,0.23408523,0.34518448,0,0,0.0,-0.0,1.1473909255448813
2024-01-03 02:37:00+00:00,37375.25402225188,37453.173996921505,37240.87730186287,37270.52433108749,63623.880000481906,-0.0028021131602755656,-0.006054235684667564,0.0029837017361911133,0.005696101647852502,-0.002802113160275544,1.3511846664886806,0.0018872687348751396,-0.8826437876202679,-8.150570910172695e-05,-0.0016687225718912647,-0.008946430507959513,-0.008946430507959513,0.0007960883677444741,2,0.40257913,0.25325695,0.34416392,0,0,0.0,-0.0,1.1473909255448813
2024-01-03 02:38:00+00:00,37270.52433108749,37287.23161358073,37259.88838855751,37278.7047511851,63462.59752399183,0.00021948765799328918,-0.002789586960009416,0.0010150413182636875,0.0007334810907652371,0.00021948765799325996,1.207961492148529,0.001742228012744922,-1.1354350670242341,-0.0005704993910909181,-0.0007244584472610997,-0.004658330045692494,-0.00872890648104585,0.0010157507573091973,0,0.42855278,0.23312825,0.3383189,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:39:00+00:00,37278.7047511851,37465.73704269313,37187.31682729549,37400.24691222559,39445.31062449332,0.003260364378315339,0.0006687015413684438,0.0029868076595997994,0.007444341639001991,0.0032603643783152554,0.12017658883655517,0.001788127197605907,-0.9227555439651532,0.0003937994079569093,0.0012638324113529425,-0.0017480005903236506,-0.005497001518483091,0.005725879227022057,0,0.4209207,0.25288853,0.32619074,0,0,0.0,0.0,1.1473909255448813
2024-01-03 02:40:00+00:00,37400.24691222559,37416.51675994362,37377.208315273245,37383.63415108712,32188.935782113116,-0.00044418854178851497,0.003034833075994392,0.0024477194523300216,0.001051488052539411,-0.00044418854178853665,-0.41812222244266367,0.0017179676905410373,-1.0124699739372274,0.0006172119200446661,0.0004100040538850255,-0.0021914126902788933,-0.005938748355182932,0.005279147315289334,0,0.48215654,0.2666382,0.25120518,-1,1,0.00055,-0.00055,1.1467598605358316
2024-01-03 02:41:00+00:00,37383.63415108712,37401.383948245304,37366.40275611955,37391.36935067104,30132.257223750068,0.00020691406171646776,0.00302222408846875,0.002281122229279342,0.0009355418839489264,0.0002069140617163608,-0.5134639863550533,0.0016144819765998158,-1.1840745068122405,0.0007356526016473633,0.00030839524648762837,-0.0019849520626631367,-0.0057330631040102276,0.00548715370681907,0,0.515825,0.24923815,0.23493682,-1,0,0.0,-0.00020691406171646776,1.1465225797952747
2024-01-03 02:42:00+00:00,37391.36935067104,37448.31563545014,37368.263778693305,37434.65814201613,40573.30085502755,0.001157721476823026,0.0009200802837290301,0.002424711785167677,0.0021384423080115424,0.0011577214768229277,0.3291986470796295,0.0015961975576739298,-1.1275104285001396,0.001128670534882887,0.0007322106656421053,-0.00036470247599285077,-0.004581978917470808,0.001826651239137611,0,0.351074,0.31208685,0.33683914,-1,0,0.0,-0.001157721476823026,1.1451952259809832
2024-01-03 02:43:00+00:00,37434.65814201613,38231.27568361389,35712.725364657235,36443.28304776477,118894.8316321996,-0.02648281414753062,-0.0251540847934123,-0.024938073419989326,0.06910876595985294,-0.02648281414753064,3.606004374831108,0.006198408938608253,4.016950463613415,-0.008175142295960273,-0.0132255515650398,-0.04676779950127208,-0.04676779950127208,0.020456508867579437,0,0.3656908,0.3087841,0.32552513,-1,0,0.0,0.02648281414753062,1.1755232183132769
2024-01-03 02:44:00+00:00,36443.28304776477,36450.87276156618,36387.95255844256,36408.17298896722,33848.44947101756,-0.0009634164614514829,-0.026294740705616215,-0.026452911596799633,0.0017281889740165413,-0.0009634164614514865,-0.3551918978684857,0.00619447864282213,2.851417383534719,-0.011840401189321706,-0.007101325547175919,-0.047686159094818215,-0.047686159094818215,0.019473384268741123,0,0.4463781,0.26437297,0.2892489,0,1,0.00055,0.0004134164614514828,1.176009198962546
2024-01-03 02:45:00+00:00,36408.17298896722,36438.14358730106,36391.58521761136,36429.28221957343,31647.190987253492,0.0005797937351212923,-0.02685682125448019,-0.02642489705797446,0.001278047956286256,0.0005797937351212196,-0.45704674644537574,0.006184089848932998,2.282653871112574,-0.012269140754961577,-0.0032588764298897652,-0.04713401349599211,-0.04713401349599211,0.02006446855006283,0,0.45920822,0.18112373,0.3596681,0,0,0.0,0.0,1.176009198962546
2024-01-03 02:46:00+00:00,36429.28221957343,36557.53587709836,36090.07594484403,36225.853162329215,41087.5385159571,-0.005584218102845706,-0.005966254059783349,-0.033913958667516564,0.012904042043112856,-0.005584218102845749,-0.006672302685322803,0.006219106921762016,1.9462348654991892,-0.013518140065693763,-0.004446376804209799,-0.009072895828762029,-0.052455024987413834,0.003762175997986006,1,0.16707355,0.45033917,0.38258737,0,0,0.0,-0.0,1.176009198962546
2024-01-03 02:47:00+00:00,36225.853162329215,36260.59357465036,36143.893564297374,36162.712994151334,37203.73817190927,-0.0017429587619357534,-0.006741892675863448,-0.03264251796736917,0.0032270811753493276,-0.0017429587619357803,-0.2303158896568141,0.006187979781214751,1.6794220847499381,-0.013604600778921505,-0.003100071079122871,-0.01080004090741693,-0.054106556803940165,0.0020126599184306926,1,0.21877746,0.28755513,0.49366742,0,0,0.0,-0.0,1.176009198962546
